,Name,Category,priceElement,ZipCode,QueryCategory,Unnamed: 0.1
1620, Aden Automotive,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62320,Auto Services,405.0
1621, Freddie's Auto Repair,Auto Repair & Service,,62320,Auto Services,406.0
1622, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62320,Auto Services,407.0
1623, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62320,Auto Services,408.0
1624, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62320,Auto Services,409.0
1625, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62320,Auto Services,410.0
1626, Brown County Community District Unit No 1,Auto Repair & Service,,62320,Auto Services,411.0
1627, Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62320,Auto Services,412.0
1628, Eyler Auto Center,Auto Repair & Service,,62320,Auto Services,413.0
1629, AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62320,Auto Services,414.0
1630, Firestone Complete Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62320,Auto Services,415.0
1631, Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62320,Auto Services,416.0
1632,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62320,Auto Services,417.0
1633,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62320,Auto Services,418.0
1634,1 800 Car Buyers,Auto Repair & ServiceTruck BrokersAutomobile Salvage,,62320,Auto Services,419.0
1635,STOTC Automotive & Tire,"Auto Repair & ServiceTire DealersTire Recap, Retread & Repair",,62320,Auto Services,420.0
1636,Stotc Auto & Tire,Auto Repair & ServiceTire Dealers,,62320,Auto Services,421.0
1637,G & W Tire & Auto Service,Auto Repair & ServiceTire Dealers,,62320,Auto Services,422.0
1638,Herren Autobody,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62320,Auto Services,423.0
1639,Tjaden Garage,Auto Repair & ServiceUsed Car DealersTowing,,62320,Auto Services,424.0
1640,Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62320,Auto Services,425.0
1641,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62320,Auto Services,426.0
1642,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62320,Auto Services,427.0
1643, Mendon's Diner & Tap,RestaurantsTavernsBars,$,62320,restaurant,428.0
1644, Just One More Bar & Grill,RestaurantsBar & GrillsBars,,62320,restaurant,429.0
1645, Cross Country Drive In,RestaurantsFast Food Restaurants,,62320,restaurant,430.0
1646, Bavaria Sausage Inc,RestaurantsSausagesGift Baskets,,62320,restaurant,431.0
1647, Gem City Pizzeria,RestaurantsPizzaGrocery Stores,$$,62320,restaurant,432.0
1648, Tower Of Pizza,RestaurantsTake Out RestaurantsPizza,$$,62320,restaurant,433.0
1649, Kelly's Tavern,RestaurantsIrish RestaurantsTake Out Restaurants,$$,62320,restaurant,434.0
1650, Cmg Operations,Restaurants,,62320,restaurant,435.0
1651, Bowen Diner,Restaurants,,62320,restaurant,436.0
1652, Mike's Place,Restaurants,$,62320,restaurant,437.0
1653, Viva Restaurant,RestaurantsMexican Restaurants,,62320,restaurant,438.0
1654, Mike's Place,Restaurants,$,62320,restaurant,439.0
1655, Bluehaven Cafe,RestaurantsCoffee Shops,,62320,restaurant,440.0
1656, Paloma Diner,Restaurants,$,62320,restaurant,441.0
1657, Cathy's Cafe,RestaurantsCoffee Shops,,62320,restaurant,442.0
1658, John's Cafe,RestaurantsCoffee Shops,,62320,restaurant,443.0
1659, Paloma Diner,Restaurants,,62320,restaurant,444.0
1660, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62320,restaurant,445.0
1661, Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62320,restaurant,446.0
1662,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62320,restaurant,447.0
1663,Marieâ??s & Dairy Barn,RestaurantsSeafood Restaurants,,62320,restaurant,448.0
1664,Auntie Mmmm's,RestaurantsCandy & ConfectioneryBakeries,,62320,restaurant,449.0
1665,Hard Times II Bar & Grill,RestaurantsBar & GrillsBars,,62320,restaurant,450.0
1666,Shake Shack,RestaurantsFast Food RestaurantsWine,,62320,restaurant,451.0
1667,Casey's Carryout Pizza,RestaurantsPizza,,62320,restaurant,452.0
1668,Marcellas Restaurant,Restaurants,,62320,restaurant,453.0
1669,Golden Country Pizza Express,RestaurantsPizza,,62320,restaurant,454.0
1670,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62320,restaurant,455.0
1671, Last Tangle,Beauty Salons,,62306,Beauty,456.0
1672, Key Beauty Salons Inc,Beauty Salons,,62306,Beauty,457.0
1673, Color Smash Studio,Beauty SalonsHair Weaving,,62306,Beauty,458.0
1674, Professional Expressions Salon,Beauty Salons,,62306,Beauty,459.0
1675, Laura Buss's Hairstyling,Beauty Salons,,62306,Beauty,460.0
1676, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62306,Beauty,461.0
1677, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62306,Beauty,462.0
1678, The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62306,Beauty,463.0
1679, Changes Salon & Spa,Beauty Salons,,62306,Beauty,464.0
1680, Evoke Salon,Beauty Salons,,62306,Beauty,465.0
1681, It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62306,Beauty,466.0
1682, Hines Bennie Jr,Beauty Salons,,62306,Beauty,467.0
1683, Hour Of Charm Beauty Salon,Beauty Salons,,62306,Beauty,468.0
1684, Camilla's,Beauty Salons,,62306,Beauty,469.0
1685, Sally's Styling Salon,Beauty Salons,,62306,Beauty,470.0
1686, Color Smash Studio,Beauty Salons,,62306,Beauty,471.0
1687, Professional Expressions Salon,Beauty Salons,,62306,Beauty,472.0
1688, Creative Hair Designs,Beauty Salons,,62306,Beauty,473.0
1689, Styl It 2,Beauty SalonsTanning Salons,,62306,Beauty,474.0
1690, SmartStyle,Beauty SalonsHair Stylists,,62306,Beauty,475.0
1691, Beauty Boutique,Beauty Salons,,62306,Beauty,476.0
1692,Talk Of The Town Salon,Beauty Salons,,62306,Beauty,477.0
1693,Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62306,Beauty,478.0
1694,Style N Smile,Beauty Salons,,62306,Beauty,479.0
1695,The Hair Pen,Beauty SalonsHair Stylists,,62306,Beauty,480.0
1696,Shears Salon,Beauty Salons,,62306,Beauty,481.0
1697,Hot Heads Salon,Beauty Salons,,62306,Beauty,482.0
1698,Snip N' Clip,Beauty Salons,,62306,Beauty,483.0
1699,The Gallery,Beauty Salons,,62306,Beauty,484.0
1700,MasterCuts,Beauty SalonsHair RemovalHair Stylists,,62306,Beauty,485.0
1701, Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62306,Auto Services,486.0
1702, Eyler Auto Center,Auto Repair & Service,,62306,Auto Services,487.0
1703, Rah Enterprises,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62306,Auto Services,488.0
1704, JM & M Automotive,Auto Repair & Service,,62306,Auto Services,489.0
1705, Quick Lane,Auto Repair & ServiceTire DealersBrake Repair,,62306,Auto Services,490.0
1706," Niehaus Auto, Inc.",Auto Repair & ServiceTruck Service & Repair,,62306,Auto Services,491.0
1707, Klinner's Garage Inc,Auto Repair & Service,,62306,Auto Services,492.0
1708, Meineke Car Care Center,Auto Repair & ServiceBrake RepairMufflers & Exhaust Systems,,62306,Auto Services,493.0
1709, Bradley's Auto Repair,Auto Repair & Service,,62306,Auto Services,494.0
1710, Divine Shine,Auto Repair & ServiceCar WashAutomobile Detailing,,62306,Auto Services,495.0
1711, RAY'S Auto Repair,Auto Repair & Service,,62306,Auto Services,496.0
1712, Dan's Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62306,Auto Services,497.0
1713, AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62306,Auto Services,498.0
1714, Firestone Complete Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62306,Auto Services,499.0
1715, Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62306,Auto Services,500.0
1716, AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62306,Auto Services,501.0
1717, Tires Plus,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62306,Auto Services,502.0
1718, Hardy's Radiator Repair,Auto Repair & ServiceAutomobile Parts & SuppliesRadiators-Repairing & Rebuilding,,62306,Auto Services,503.0
1719, 1 800 Car Buyers,Auto Repair & ServiceTruck BrokersAutomobile Salvage,,62306,Auto Services,504.0
1720, Ccr Automotive Services,Auto Repair & Service,,62306,Auto Services,505.0
1721, State Street Lube & Maintenance,Auto Repair & ServiceAuto Oil & LubeTire Dealers,,62306,Auto Services,506.0
1722,Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62306,Auto Services,507.0
1723,Strother Automotive,Auto Repair & Service,,62306,Auto Services,508.0
1724,Midas,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62306,Auto Services,509.0
1725,Derk's Autowerkes,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62306,Auto Services,510.0
1726,S G L Motor Co.,Auto Repair & Service,,62306,Auto Services,511.0
1727,Strother Automotive,Auto Repair & Service,,62306,Auto Services,512.0
1728,Sears Auto Center,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62306,Auto Services,513.0
1729,Booher Automotive & Align Svc,Auto Repair & ServiceWheel Alignment-Frame & Axle Servicing-Automotive,,62306,Auto Services,514.0
1730,Shottenkirk Chevrolet,Auto Repair & ServiceAutomobile Parts & SuppliesUsed Car Dealers,,62306,Auto Services,515.0
1731,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62306,Auto Services,516.0
1732,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62306,Auto Services,517.0
1733, Sand Bar,RestaurantsFamily Style RestaurantsBars,,62306,restaurant,518.0
1734, Que-Town,RestaurantsBarbecue Restaurants,,62306,restaurant,519.0
1735, Lucky Dogs,RestaurantsAmerican Restaurants,,62306,restaurant,520.0
1736, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62306,restaurant,521.0
1737, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62306,restaurant,522.0
1738, Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62306,restaurant,523.0
1739, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62306,restaurant,524.0
1740, One Restaurant & Bar,RestaurantsFamily Style RestaurantsTake Out Restaurants,$$,62306,restaurant,525.0
1741, Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62306,restaurant,526.0
1742, The Patio Restaurant,RestaurantsBarbecue Restaurants,,62306,restaurant,527.0
1743, Coach House,RestaurantsAmerican RestaurantsSandwich Shops,,62306,restaurant,528.0
1744, Skrambowls,RestaurantsCoffee ShopsAmerican Restaurants,,62306,restaurant,529.0
1745, Invited by Lama Works,RestaurantsChinese RestaurantsParty & Event Planners,,62306,restaurant,530.0
1746, Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62306,restaurant,531.0
1747, Dunnbelly,RestaurantsAmerican Restaurants,$$,62306,restaurant,532.0
1748, Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62306,restaurant,533.0
1749, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62306,restaurant,534.0
1750, Mi Jalapeno,RestaurantsMexican RestaurantsAmerican Restaurants,$$,62306,restaurant,535.0
1751, Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62306,restaurant,536.0
1752, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62306,restaurant,537.0
1753, First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62306,restaurant,538.0
1754,Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62306,restaurant,539.0
1755,Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62306,restaurant,540.0
1756,Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62306,restaurant,541.0
1757,Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62306,restaurant,542.0
1758,Chompz Great American Grill,RestaurantsAmerican Restaurants,,62306,restaurant,543.0
1759,Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62306,restaurant,544.0
1760,Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62306,restaurant,545.0
1761,Quetown BBQ,RestaurantsBarbecue Restaurants,,62306,restaurant,546.0
1762,Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62306,restaurant,547.0
1763, Shottenkirk Chevrolet,Auto Repair & ServiceUsed Car DealersAutomobile Parts & Supplies,,62305,Auto Services,548.0
1764, Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62305,Auto Services,549.0
1765, Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62305,Auto Services,550.0
1766, AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62305,Auto Services,551.0
1767, Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62305,Auto Services,552.0
1768, 1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62305,Auto Services,553.0
1769, Strother Automotive,Auto Repair & Service,,62305,Auto Services,554.0
1770," Niehaus Auto, Inc.",Auto Repair & ServiceTruck Service & Repair,,62305,Auto Services,555.0
1771, Midas,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62305,Auto Services,556.0
1772, Sears Auto Center,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62305,Auto Services,557.0
1773, William Niekamp Truck Service,Truck Service & RepairTrucking,,62305,Auto Services,558.0
1774, Rick's Transit Repair,Truck Service & Repair,,62305,Auto Services,559.0
1775," Board's Tire & Auto Shop | Farm, Fleet & Commercial Mobile Service",Auto Repair & ServiceTire DealersTruck Service & Repair,,62305,Auto Services,560.0
1776, Shottenkirk Toyota,Auto Repair & ServiceAutomobile Parts & SuppliesNew Car Dealers,,62305,Auto Services,561.0
1777," Quincy Mack Sales And Services, Inc.",Auto Repair & ServiceNew Car DealersNew Truck Dealers,,62305,Auto Services,562.0
1778, Quincy Tire Pros,Auto Repair & ServiceTire Dealers,,62305,Auto Services,563.0
1779, Poage Auto Plaza,Auto Repair & ServiceNew Car DealersAutomobile Parts & Supplies,,62305,Auto Services,564.0
1780, Midway Freightliner Inc,Auto Repair & ServiceNew Truck DealersTruck Service & Repair,,62305,Auto Services,565.0
1781, Tillitt Collision Repair,"Auto Repair & ServiceAutomobile Body Repairing & PaintingGlass-Auto, Plate, Window, Etc",,62305,Auto Services,566.0
1782, Tranny Clinic,Auto Repair & ServiceAuto Transmission,,62305,Auto Services,567.0
1783, Rah Enterprises,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62305,Auto Services,568.0
1784,Strother Automotive,Auto Repair & Service,,62305,Auto Services,569.0
1785,City Limit Car Care Inc,Auto Repair & ServiceDiesel Engines,,62305,Auto Services,570.0
1786,Klinner's Garage Inc,Auto Repair & Service,,62305,Auto Services,571.0
1787,Quick Lane,Auto Repair & ServiceTire DealersBrake Repair,,62305,Auto Services,572.0
1788,Hag's Automotive & Performance,Auto Repair & ServiceTruck Service & Repair,,62305,Auto Services,573.0
1789,Dan's Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62305,Auto Services,574.0
1790,State Street Lube & Maintenance,Auto Repair & ServiceAuto Oil & LubeTire Dealers,,62305,Auto Services,575.0
1791,Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62305,Auto Services,576.0
1792,Kuhly's Import Auto Repair,Auto Repair & Service,,62305,Auto Services,577.0
1793,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62305,Auto Services,578.0
1794,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62305,Auto Services,579.0
1795, McDonald's,RestaurantsFast Food RestaurantsHamburgers & Hot Dogs,,62305,restaurant,580.0
1796, Taco Bell,RestaurantsFast Food RestaurantsMexican Restaurants,,62305,restaurant,581.0
1797, Pizza Hut,RestaurantsPizzaFast Food Restaurants,$$,62305,restaurant,582.0
1798, Fazoli's,RestaurantsItalian RestaurantsPizza,,62305,restaurant,583.0
1799, Maya Mexican Restaurant,RestaurantsMexican RestaurantsTake Out Restaurants,$,62305,restaurant,584.0
1800, Cmg Operations,Restaurants,,62305,restaurant,585.0
1801, Little Caesars Pizza,RestaurantsPizzaTake Out Restaurants,,62305,restaurant,586.0
1802, Bluehaven Cafe,RestaurantsCoffee Shops,,62305,restaurant,587.0
1803, Leroy's Hideout,RestaurantsBars,,62305,restaurant,588.0
1804, D's Diner,Restaurants,,62305,restaurant,589.0
1805, Papa Murphy's Take N Bake Pizza,RestaurantsPizzaTake Out Restaurants,,62305,restaurant,590.0
1806, Casey's Carryout Pizza,RestaurantsPizza,,62305,restaurant,591.0
1807, Thyme Station Sandwich Bar,Restaurants,,62305,restaurant,592.0
1808, Caribou Coffee,RestaurantsCoffee & Espresso RestaurantsCoffee & Tea,$,62305,restaurant,593.0
1809, Starbucks Coffee,RestaurantsCoffee & Espresso RestaurantsCoffee & Tea,,62305,restaurant,594.0
1810, Peet's Coffee & Tea,RestaurantsCoffee & Espresso RestaurantsCoffee & Tea,,62305,restaurant,595.0
1811, Daylight Donuts,RestaurantsDonut Shops,,62305,restaurant,596.0
1812, Golden Leprechaun,Restaurants,,62305,restaurant,597.0
1813, Panera Bread,RestaurantsSandwich ShopsCoffee Shops,$$,62305,restaurant,598.0
1814, Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62305,restaurant,599.0
1815, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62305,restaurant,600.0
1816,Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62305,restaurant,601.0
1817,Dunnbelly,RestaurantsAmerican Restaurants,$$,62305,restaurant,602.0
1818,Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62305,restaurant,603.0
1819,Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62305,restaurant,604.0
1820,Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62305,restaurant,605.0
1821,Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62305,restaurant,606.0
1822,Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62305,restaurant,607.0
1823,Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62305,restaurant,608.0
1824,Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62305,restaurant,609.0
1825, Frank Furtada Makeover Studio,Beauty Salons,,62301,Beauty,610.0
1826, Day's Salon & Boutique,Beauty Salons,,62301,Beauty,611.0
1827, Lori's Downtown Salon,Beauty Salons,,62301,Beauty,612.0
1828, Imagine Salon,Beauty Salons,,62301,Beauty,613.0
1829, Furtado Studio By Jenny Sullivan,Beauty SalonsCosmetologistsDay Spas,,62301,Beauty,614.0
1830, Patrick's,Beauty Salons,,62301,Beauty,615.0
1831, Head First Salon,Beauty Salons,,62301,Beauty,616.0
1832, Klauser and Company Professional Salon and Day Spa,Beauty Salons,,62301,Beauty,617.0
1833, Expressions by Kara,Beauty Salons,,62301,Beauty,618.0
1834, Jani Brooks,Beauty Salons,,62301,Beauty,619.0
1835, Leanne's,Beauty Salons,,62301,Beauty,620.0
1836, Professional Expressions Salon,Beauty Salons,,62301,Beauty,621.0
1837, Professional Expressions Salon,Beauty Salons,,62301,Beauty,622.0
1838, Key Beauty Salons Inc,Beauty Salons,,62301,Beauty,623.0
1839, Hot Heads Salon,Beauty Salons,,62301,Beauty,624.0
1840, Shears Salon,Beauty Salons,,62301,Beauty,625.0
1841, Color Smash Studio,Beauty Salons,,62301,Beauty,626.0
1842, Creative Hair Designs,Beauty Salons,,62301,Beauty,627.0
1843, Laura Buss's Hairstyling,Beauty Salons,,62301,Beauty,628.0
1844, Styl It 2,Beauty SalonsTanning Salons,,62301,Beauty,629.0
1845, The Gallery,Beauty Salons,,62301,Beauty,630.0
1846,CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62301,Beauty,631.0
1847,Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62301,Beauty,632.0
1848,MasterCuts,Beauty SalonsBarbersHair Stylists,,62301,Beauty,633.0
1849,The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62301,Beauty,634.0
1850,Changes Salon & Spa,Beauty Salons,,62301,Beauty,635.0
1851,Evoke Salon,Beauty Salons,,62301,Beauty,636.0
1852,Beauty Boutique,Beauty Salons,,62301,Beauty,637.0
1853,Talk Of The Town Salon,Beauty Salons,,62301,Beauty,638.0
1854,Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62301,Beauty,639.0
1855, Performance Auto Center,Auto Repair & ServiceAuto Oil & LubeAutomobile Body Repairing & Painting,,62301,Auto Services,640.0
1856, Ludwig Auto Body,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62301,Auto Services,641.0
1857, JGT Auto Sales & Auto Body,Auto Repair & ServiceAutomobile Body Repairing & PaintingNew Car Dealers,,62301,Auto Services,642.0
1858, Reed Davis River City Motors,Auto Repair & ServiceUsed Car Dealers,,62301,Auto Services,643.0
1859, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62301,Auto Services,644.0
1860, Lubbert's Garage,Auto Repair & Service,,62301,Auto Services,645.0
1861, Bradley's Auto Repair,Auto Repair & Service,,62301,Auto Services,646.0
1862, Delta Tire & Custom Wheels,Auto Repair & ServiceNew Car DealersUsed Car Dealers,,62301,Auto Services,647.0
1863, Kuhly's Import Specialist Auto,Auto Repair & Service,,62301,Auto Services,648.0
1864, JM & M Automotive,Auto Repair & Service,,62301,Auto Services,649.0
1865, Quincy Customs LLC,Auto Repair & ServiceAutomobile CustomizingAutomobile Body Repairing & Painting,,62301,Auto Services,650.0
1866, Extreme Pro Automotive Machine,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62301,Auto Services,651.0
1867, S G L Motor Co.,Auto Repair & Service,,62301,Auto Services,652.0
1868, Finishmaster Automotive and Industrial Paint,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Body Shop Equipment & Supplies,,62301,Auto Services,653.0
1869, Derk's Autowerkes,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62301,Auto Services,654.0
1870, Divine Shine,Auto Repair & ServiceCar WashAutomobile Detailing,,62301,Auto Services,655.0
1871, Sears Auto Center,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62301,Auto Services,656.0
1872," Niehaus Auto, Inc.",Auto Repair & ServiceTruck Service & Repair,,62301,Auto Services,657.0
1873, Midas,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62301,Auto Services,658.0
1874, JM & M Automotive,Auto Repair & Service,,62301,Auto Services,659.0
1875, Meineke Car Care Center,Auto Repair & ServiceBrake RepairMufflers & Exhaust Systems,,62301,Auto Services,660.0
1876,Bauer Auto Center,Auto Repair & ServiceGas StationsEngine Rebuilding & Exchange,,62301,Auto Services,661.0
1877,Booher Automotive & Align Svc,Auto Repair & ServiceWheel Alignment-Frame & Axle Servicing-Automotive,,62301,Auto Services,662.0
1878,RAY'S Auto Repair,Auto Repair & Service,,62301,Auto Services,663.0
1879,Shottenkirk Chevrolet,Auto Repair & ServiceUsed Car DealersAutomobile Parts & Supplies,,62301,Auto Services,664.0
1880,Hardy's Radiator Repair,Auto Repair & ServiceAutomobile Parts & SuppliesRadiators-Repairing & Rebuilding,,62301,Auto Services,665.0
1881,Collision Solutions,Auto Repair & ServiceTowingAutomobile Body Repairing & Painting,,62301,Auto Services,666.0
1882,Ccr Automotive Services,Auto Repair & Service,,62301,Auto Services,667.0
1883,Strother Automotive,Auto Repair & Service,,62301,Auto Services,668.0
1884,Albertson Auto Body Inc,Auto Repair & ServiceAutomobile Repairing & Service-Equipment & Supplies,,62301,Auto Services,669.0
1885,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62301,Auto Services,670.0
1886,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62301,Auto Services,671.0
1887, Coach House,RestaurantsAmerican RestaurantsSandwich Shops,,62301,restaurant,672.0
1888, Chick’s On The River,RestaurantsAmerican RestaurantsBars,$,62301,restaurant,673.0
1889, Tilted Kilt,RestaurantsBarbecue RestaurantsBars,$$,62301,restaurant,674.0
1890, Native Grill & Wings,RestaurantsAmerican Restaurants,,62301,restaurant,675.0
1891, Sand Bar,RestaurantsFamily Style RestaurantsBars,,62301,restaurant,676.0
1892, Skrambowls,RestaurantsCoffee ShopsAmerican Restaurants,,62301,restaurant,677.0
1893, Hooligan's II,RestaurantsBarbecue RestaurantsBars,,62301,restaurant,678.0
1894, Seoul2soul Bistro,RestaurantsKorean RestaurantsAsian Restaurants,,62301,restaurant,679.0
1895, Thyme Square Cafe,RestaurantsAmerican Restaurants,$$,62301,restaurant,680.0
1896, Maine Course,RestaurantsAmerican RestaurantsCaterers,$$,62301,restaurant,681.0
1897, Que-Town,RestaurantsBarbecue Restaurants,,62301,restaurant,682.0
1898, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62301,restaurant,683.0
1899, Quetown BBQ,RestaurantsBarbecue Restaurants,,62301,restaurant,684.0
1900, Chompz Great American Grill,RestaurantsAmerican Restaurants,,62301,restaurant,685.0
1901, Lucky Dogs,RestaurantsAmerican Restaurants,,62301,restaurant,686.0
1902, Invited by Lama Works,RestaurantsChinese RestaurantsParty & Event Planners,,62301,restaurant,687.0
1903, BoodaLu Steakhouse,RestaurantsSteak HousesAmerican Restaurants,,62301,restaurant,688.0
1904, Drakes Steak & Ale,RestaurantsAmerican RestaurantsBars,$$,62301,restaurant,689.0
1905, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62301,restaurant,690.0
1906, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62301,restaurant,691.0
1907, Riverside Smoke House & Grill,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62301,restaurant,692.0
1908,Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62301,restaurant,693.0
1909,Mi Jalapeno,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62301,restaurant,694.0
1910,The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62301,restaurant,695.0
1911,First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62301,restaurant,696.0
1912,La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62301,restaurant,697.0
1913,Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62301,restaurant,698.0
1914,One Restaurant & Bar,RestaurantsFamily Style RestaurantsTake Out Restaurants,$$,62301,restaurant,699.0
1915,The Pier Restaurant,RestaurantsAmerican RestaurantsSteak Houses,,62301,restaurant,700.0
