"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","020","Hispanic","00","Total","004","Nonveteran","001","All firms","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","020","Hispanic","00","Total","004","Nonveteran","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","48","null","R","R","1686","null","47422","null","114.2","null","S","S","9.2","null","6.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","711","Urban","2020","3","null","O","O","1232","null","22244","null","58.8","null","S","S","1.7","null","1.7","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","712","Rural","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","713","Not classified","2020","32","null","O","O","454","null","25136","null","162.2","null","S","S","34.4","null","12.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","4","null","R","R","1597","null","45704","null","44.1","null","S","S","0.4","null","1.3","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","22052","null","W","W","155085","null","5903907","null","8.0","null","S","S","20.2","null","16.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","711","Urban","2020","5139","null","W","W","49384","null","1648112","null","10.6","null","S","S","46.6","null","27.9","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","712","Rural","2020","13662","null","W","W","74375","null","2952182","null","7.2","null","S","S","28.2","null","18.7","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","713","Not classified","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","029","Non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","3338","null","U","U","13963","null","508799","null","17.0","null","S","S","20.6","null","32.6","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","029","Non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","13554","null","W","W","116283","null","4494511","null","12.0","null","S","S","26.5","null","21.1","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","029","Non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","5158","null","W","W","24840","null","900597","null","8.7","null","S","S","26.8","null","21.8","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","004","Nonveteran","001","All firms","2020","22525","null","W","W","188908","null","7238203","null","7.3","null","S","S","18.3","null","20.1","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","004","Nonveteran","711","Urban","2020","5482","null","W","W","65732","null","2204373","null","9.0","null","S","S","34.0","null","27.0","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","004","Nonveteran","712","Rural","2020","13825","null","W","W","82455","null","3355383","null","7.0","null","S","S","29.6","null","30.5","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","004","Nonveteran","713","Not classified","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","30","White","004","Nonveteran","001","All firms","2020","3668","null","U","U","21522","null","656818","null","14.9","null","S","S","16.7","null","25.0","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","30","White","004","Nonveteran","001","All firms","2020","13700","null","W","W","133156","null","5421732","null","11.5","null","S","S","21.8","null","24.8","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","30","White","004","Nonveteran","001","All firms","2020","5158","null","W","W","34230","null","1159653","null","9.0","null","S","S","32.4","null","28.7","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","30","White","004","Nonveteran","001","All firms","2020","835","null","W","W","44544","null","1554843","null","26.7","null","S","S","40.1","null","44.5","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","30","White","004","Nonveteran","001","All firms","2020","48","null","R","R","1686","null","47422","null","114.2","null","S","S","9.2","null","6.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","30","White","004","Nonveteran","001","All firms","2020","21644","null","W","W","142677","null","5635938","null","7.8","null","S","S","19.2","null","16.9","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","40","Black or African American","004","Nonveteran","711","Urban","2020","4","null","I","I","29","null","1228","null","44.1","null","S","S","6.1","null","2.3","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","40","Black or African American","004","Nonveteran","712","Rural","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","40","Black or African American","004","Nonveteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","3","null","I","I","9","null","343","null","58.8","null","S","S","19.6","null","2.9","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","40","Black or African American","004","Nonveteran","001","All firms","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","711","Urban","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","713","Not classified","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
